"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"world","2","0x114068","0x10","stl-vector","unk_v40_1a[ANIMAL_TRAINER]","int16_t",""
"world","2","0x114078","0x10","stl-vector","unk_v40_1a[HUNTER]","int16_t",""
"world","2","0x114088","0x10","stl-vector","unk_v40_1a[TRAPPER]","int16_t",""
"world","2","0x114098","0x10","stl-vector","unk_v40_1a[ANIMAL_DISSECTOR]","int16_t",""
"world","2","0x1140a8","0x10","stl-vector","unk_v40_1a[METALSMITH]","int16_t",""
"world","2","0x1140b8","0x10","stl-vector","unk_v40_1a[FURNACE_OPERATOR]","int16_t",""
"world","2","0x1140c8","0x10","stl-vector","unk_v40_1a[WEAPONSMITH]","int16_t",""
"world","2","0x1140d8","0x10","stl-vector","unk_v40_1a[ARMORER]","int16_t",""
"world","2","0x1140e8","0x10","stl-vector","unk_v40_1a[BLACKSMITH]","int16_t",""
"world","2","0x1140f8","0x10","stl-vector","unk_v40_1a[METALCRAFTER]","int16_t",""
"world","2","0x114108","0x10","stl-vector","unk_v40_1a[JEWELER]","int16_t",""
"world","2","0x114118","0x10","stl-vector","unk_v40_1a[GEM_CUTTER]","int16_t",""
"world","2","0x114128","0x10","stl-vector","unk_v40_1a[GEM_SETTER]","int16_t",""
"world","2","0x114138","0x10","stl-vector","unk_v40_1a[CRAFTSMAN]","int16_t",""
"world","2","0x114148","0x10","stl-vector","unk_v40_1a[WOODCRAFTER]","int16_t",""
"world","2","0x114158","0x10","stl-vector","unk_v40_1a[STONECRAFTER]","int16_t",""
"world","2","0x114168","0x10","stl-vector","unk_v40_1a[LEATHERWORKER]","int16_t",""
"world","2","0x114178","0x10","stl-vector","unk_v40_1a[BONE_CARVER]","int16_t",""
"world","2","0x114188","0x10","stl-vector","unk_v40_1a[WEAVER]","int16_t",""
"world","2","0x114198","0x10","stl-vector","unk_v40_1a[CLOTHIER]","int16_t",""
"world","2","0x1141a8","0x10","stl-vector","unk_v40_1a[GLASSMAKER]","int16_t",""
"world","2","0x1141b8","0x10","stl-vector","unk_v40_1a[POTTER]","int16_t",""
"world","2","0x1141c8","0x10","stl-vector","unk_v40_1a[GLAZER]","int16_t",""
"world","2","0x1141d8","0x10","stl-vector","unk_v40_1a[WAX_WORKER]","int16_t",""
"world","2","0x1141e8","0x10","stl-vector","unk_v40_1a[STRAND_EXTRACTOR]","int16_t",""
"world","2","0x1141f8","0x10","stl-vector","unk_v40_1a[FISHERY_WORKER]","int16_t",""
"world","2","0x114208","0x10","stl-vector","unk_v40_1a[FISHERMAN]","int16_t",""
"world","2","0x114218","0x10","stl-vector","unk_v40_1a[FISH_DISSECTOR]","int16_t",""
"world","2","0x114228","0x10","stl-vector","unk_v40_1a[FISH_CLEANER]","int16_t",""
"world","2","0x114238","0x10","stl-vector","unk_v40_1a[FARMER]","int16_t",""
"world","2","0x114248","0x10","stl-vector","unk_v40_1a[CHEESE_MAKER]","int16_t",""
"world","2","0x114258","0x10","stl-vector","unk_v40_1a[MILKER]","int16_t",""
"world","2","0x114268","0x10","stl-vector","unk_v40_1a[COOK]","int16_t",""
"world","2","0x114278","0x10","stl-vector","unk_v40_1a[THRESHER]","int16_t",""
"world","2","0x114288","0x10","stl-vector","unk_v40_1a[MILLER]","int16_t",""
"world","2","0x114298","0x10","stl-vector","unk_v40_1a[BUTCHER]","int16_t",""
"world","2","0x1142a8","0x10","stl-vector","unk_v40_1a[TANNER]","int16_t",""
"world","2","0x1142b8","0x10","stl-vector","unk_v40_1a[DYER]","int16_t",""
"world","2","0x1142c8","0x10","stl-vector","unk_v40_1a[PLANTER]","int16_t",""
"world","2","0x1142d8","0x10","stl-vector","unk_v40_1a[HERBALIST]","int16_t",""
"world","2","0x1142e8","0x10","stl-vector","unk_v40_1a[BREWER]","int16_t",""
"world","2","0x1142f8","0x10","stl-vector","unk_v40_1a[SOAP_MAKER]","int16_t",""
"world","2","0x114308","0x10","stl-vector","unk_v40_1a[POTASH_MAKER]","int16_t",""
"world","2","0x114318","0x10","stl-vector","unk_v40_1a[LYE_MAKER]","int16_t",""
"world","2","0x114328","0x10","stl-vector","unk_v40_1a[WOOD_BURNER]","int16_t",""
"world","2","0x114338","0x10","stl-vector","unk_v40_1a[SHEARER]","int16_t",""
"world","2","0x114348","0x10","stl-vector","unk_v40_1a[SPINNER]","int16_t",""
"world","2","0x114358","0x10","stl-vector","unk_v40_1a[PRESSER]","int16_t",""
"world","2","0x114368","0x10","stl-vector","unk_v40_1a[BEEKEEPER]","int16_t",""
"world","2","0x114378","0x10","stl-vector","unk_v40_1a[ENGINEER]","int16_t",""
"world","2","0x114388","0x10","stl-vector","unk_v40_1a[MECHANIC]","int16_t",""
"world","2","0x114398","0x10","stl-vector","unk_v40_1a[SIEGE_ENGINEER]","int16_t",""
"world","2","0x1143a8","0x10","stl-vector","unk_v40_1a[SIEGE_OPERATOR]","int16_t",""
"world","2","0x1143b8","0x10","stl-vector","unk_v40_1a[PUMP_OPERATOR]","int16_t",""
"world","2","0x1143c8","0x10","stl-vector","unk_v40_1a[CLERK]","int16_t",""
"world","2","0x1143d8","0x10","stl-vector","unk_v40_1a[ADMINISTRATOR]","int16_t",""
"world","2","0x1143e8","0x10","stl-vector","unk_v40_1a[TRADER]","int16_t",""
"world","2","0x1143f8","0x10","stl-vector","unk_v40_1a[ARCHITECT]","int16_t",""
"world","2","0x114408","0x10","stl-vector","unk_v40_1a[ALCHEMIST]","int16_t",""
"world","2","0x114418","0x10","stl-vector","unk_v40_1a[DOCTOR]","int16_t",""
"world","2","0x114428","0x10","stl-vector","unk_v40_1a[DIAGNOSER]","int16_t",""
"world","2","0x114438","0x10","stl-vector","unk_v40_1a[BONE_SETTER]","int16_t",""
"world","2","0x114448","0x10","stl-vector","unk_v40_1a[SUTURER]","int16_t",""
"world","2","0x114458","0x10","stl-vector","unk_v40_1a[SURGEON]","int16_t",""
"world","2","0x114468","0x10","stl-vector","unk_v40_1a[MERCHANT]","int16_t",""
"world","2","0x114478","0x10","stl-vector","unk_v40_1a[HAMMERMAN]","int16_t",""
"world","2","0x114488","0x10","stl-vector","unk_v40_1a[MASTER_HAMMERMAN]","int16_t",""
"world","2","0x114498","0x10","stl-vector","unk_v40_1a[SPEARMAN]","int16_t",""
"world","2","0x1144a8","0x10","stl-vector","unk_v40_1a[MASTER_SPEARMAN]","int16_t",""
"world","2","0x1144b8","0x10","stl-vector","unk_v40_1a[CROSSBOWMAN]","int16_t",""
"world","2","0x1144c8","0x10","stl-vector","unk_v40_1a[MASTER_CROSSBOWMAN]","int16_t",""
"world","2","0x1144d8","0x10","stl-vector","unk_v40_1a[WRESTLER]","int16_t",""
"world","2","0x1144e8","0x10","stl-vector","unk_v40_1a[MASTER_WRESTLER]","int16_t",""
"world","2","0x1144f8","0x10","stl-vector","unk_v40_1a[AXEMAN]","int16_t",""
"world","2","0x114508","0x10","stl-vector","unk_v40_1a[MASTER_AXEMAN]","int16_t",""
"world","2","0x114518","0x10","stl-vector","unk_v40_1a[SWORDSMAN]","int16_t",""
"world","2","0x114528","0x10","stl-vector","unk_v40_1a[MASTER_SWORDSMAN]","int16_t",""
"world","2","0x114538","0x10","stl-vector","unk_v40_1a[MACEMAN]","int16_t",""
"world","2","0x114548","0x10","stl-vector","unk_v40_1a[MASTER_MACEMAN]","int16_t",""
"world","2","0x114558","0x10","stl-vector","unk_v40_1a[PIKEMAN]","int16_t",""
"world","2","0x114568","0x10","stl-vector","unk_v40_1a[MASTER_PIKEMAN]","int16_t",""
"world","2","0x114578","0x10","stl-vector","unk_v40_1a[BOWMAN]","int16_t",""
"world","2","0x114588","0x10","stl-vector","unk_v40_1a[MASTER_BOWMAN]","int16_t",""
"world","2","0x114598","0x10","stl-vector","unk_v40_1a[BLOWGUNMAN]","int16_t",""
"world","2","0x1145a8","0x10","stl-vector","unk_v40_1a[MASTER_BLOWGUNMAN]","int16_t",""
"world","2","0x1145b8","0x10","stl-vector","unk_v40_1a[LASHER]","int16_t",""
"world","2","0x1145c8","0x10","stl-vector","unk_v40_1a[MASTER_LASHER]","int16_t",""
"world","2","0x1145d8","0x10","stl-vector","unk_v40_1a[RECRUIT]","int16_t",""
"world","2","0x1145e8","0x10","stl-vector","unk_v40_1a[TRAINED_HUNTER]","int16_t",""
"world","2","0x1145f8","0x10","stl-vector","unk_v40_1a[TRAINED_WAR]","int16_t",""
"world","2","0x114608","0x10","stl-vector","unk_v40_1a[MASTER_THIEF]","int16_t",""
"world","2","0x114618","0x10","stl-vector","unk_v40_1a[THIEF]","int16_t",""
"world","2","0x114628","0x10","stl-vector","unk_v40_1a[STANDARD]","int16_t",""
"world","2","0x114638","0x10","stl-vector","unk_v40_1a[CHILD]","int16_t",""
"world","2","0x114648","0x10","stl-vector","unk_v40_1a[BABY]","int16_t",""
"world","2","0x114658","0x10","stl-vector","unk_v40_1a[DRUNK]","int16_t",""
"world","2","0x114668","0x10","stl-vector","unk_v40_1a[MONSTER_SLAYER]","int16_t",""
"world","2","0x114678","0x10","stl-vector","unk_v40_1a[SCOUT]","int16_t",""
"world","2","0x114688","0x10","stl-vector","unk_v40_1a[BEAST_HUNTER]","int16_t",""
"world","2","0x114698","0x10","stl-vector","unk_v40_1a[SNATCHER]","int16_t",""
"world","2","0x1146a8","0x10","stl-vector","unk_v40_1a[MERCENARY]","int16_t",""
"world","2","0x1146b8","0x10","stl-vector","unk_v40_1a[GELDER]","int16_t",""
"world","2","0x1146c8","0x10","stl-vector","unk_v40_1a[PERFORMER]","int16_t",""
"world","2","0x1146d8","0x10","stl-vector","unk_v40_1a[POET]","int16_t",""
"world","2","0x1146e8","0x10","stl-vector","unk_v40_1a[BARD]","int16_t",""
"world","2","0x1146f8","0x10","stl-vector","unk_v40_1a[DANCER]","int16_t",""
"world","2","0x114708","0x10","stl-vector","unk_v40_1a[SAGE]","int16_t",""
"world","2","0x114718","0x10","stl-vector","unk_v40_1a[SCHOLAR]","int16_t",""
"world","2","0x114728","0x10","stl-vector","unk_v40_1a[PHILOSOPHER]","int16_t",""
"world","2","0x114738","0x10","stl-vector","unk_v40_1a[MATHEMATICIAN]","int16_t",""
"world","2","0x114748","0x10","stl-vector","unk_v40_1a[HISTORIAN]","int16_t",""
"world","2","0x114758","0x10","stl-vector","unk_v40_1a[ASTRONOMER]","int16_t",""
"world","2","0x114768","0x10","stl-vector","unk_v40_1a[NATURALIST]","int16_t",""
"world","2","0x114778","0x10","stl-vector","unk_v40_1a[CHEMIST]","int16_t",""
"world","2","0x114788","0x10","stl-vector","unk_v40_1a[GEOGRAPHER]","int16_t",""
"world","2","0x114798","0x10","stl-vector","unk_v40_1a[SCRIBE]","int16_t",""
"world","2","0x1147a8","0x10","stl-vector","unk_v40_1a[PAPERMAKER]","int16_t",""
"world","2","0x1147b8","0x10","stl-vector","unk_v40_1a[BOOKBINDER]","int16_t",""
"world","2","0x1147c8","0x10","stl-vector","unk_v40_1a[TAVERN_KEEPER]","int16_t",""
"world","1","0x1147d8","0x810","static-array","unk_v40_1b","world::anon13","v0.40.1"
"world::anon13","0","0x0","0x10","stl-vector","","int16_t",""
"world","2","0x1147d8","0x10","stl-vector","unk_v40_1b[MINER]","int16_t",""
"world","2","0x1147e8","0x10","stl-vector","unk_v40_1b[WOODWORKER]","int16_t",""
"world","2","0x1147f8","0x10","stl-vector","unk_v40_1b[CARPENTER]","int16_t",""
"world","2","0x114808","0x10","stl-vector","unk_v40_1b[BOWYER]","int16_t",""
"world","2","0x114818","0x10","stl-vector","unk_v40_1b[WOODCUTTER]","int16_t",""
"world","2","0x114828","0x10","stl-vector","unk_v40_1b[STONEWORKER]","int16_t",""
"world","2","0x114838","0x10","stl-vector","unk_v40_1b[ENGRAVER]","int16_t",""
"world","2","0x114848","0x10","stl-vector","unk_v40_1b[MASON]","int16_t",""
"world","2","0x114858","0x10","stl-vector","unk_v40_1b[RANGER]","int16_t",""
"world","2","0x114868","0x10","stl-vector","unk_v40_1b[ANIMAL_CARETAKER]","int16_t",""
"world","2","0x114878","0x10","stl-vector","unk_v40_1b[ANIMAL_TRAINER]","int16_t",""
"world","2","0x114888","0x10","stl-vector","unk_v40_1b[HUNTER]","int16_t",""
"world","2","0x114898","0x10","stl-vector","unk_v40_1b[TRAPPER]","int16_t",""
"world","2","0x1148a8","0x10","stl-vector","unk_v40_1b[ANIMAL_DISSECTOR]","int16_t",""
"world","2","0x1148b8","0x10","stl-vector","unk_v40_1b[METALSMITH]","int16_t",""
"world","2","0x1148c8","0x10","stl-vector","unk_v40_1b[FURNACE_OPERATOR]","int16_t",""
"world","2","0x1148d8","0x10","stl-vector","unk_v40_1b[WEAPONSMITH]","int16_t",""
"world","2","0x1148e8","0x10","stl-vector","unk_v40_1b[ARMORER]","int16_t",""
"world","2","0x1148f8","0x10","stl-vector","unk_v40_1b[BLACKSMITH]","int16_t",""
"world","2","0x114908","0x10","stl-vector","unk_v40_1b[METALCRAFTER]","int16_t",""
"world","2","0x114918","0x10","stl-vector","unk_v40_1b[JEWELER]","int16_t",""
"world","2","0x114928","0x10","stl-vector","unk_v40_1b[GEM_CUTTER]","int16_t",""
"world","2","0x114938","0x10","stl-vector","unk_v40_1b[GEM_SETTER]","int16_t",""
"world","2","0x114948","0x10","stl-vector","unk_v40_1b[CRAFTSMAN]","int16_t",""
"world","2","0x114958","0x10","stl-vector","unk_v40_1b[WOODCRAFTER]","int16_t",""
"world","2","0x114968","0x10","stl-vector","unk_v40_1b[STONECRAFTER]","int16_t",""
"world","2","0x114978","0x10","stl-vector","unk_v40_1b[LEATHERWORKER]","int16_t",""
"world","2","0x114988","0x10","stl-vector","unk_v40_1b[BONE_CARVER]","int16_t",""
"world","2","0x114998","0x10","stl-vector","unk_v40_1b[WEAVER]","int16_t",""
"world","2","0x1149a8","0x10","stl-vector","unk_v40_1b[CLOTHIER]","int16_t",""
"world","2","0x1149b8","0x10","stl-vector","unk_v40_1b[GLASSMAKER]","int16_t",""
"world","2","0x1149c8","0x10","stl-vector","unk_v40_1b[POTTER]","int16_t",""
"world","2","0x1149d8","0x10","stl-vector","unk_v40_1b[GLAZER]","int16_t",""
"world","2","0x1149e8","0x10","stl-vector","unk_v40_1b[WAX_WORKER]","int16_t",""
"world","2","0x1149f8","0x10","stl-vector","unk_v40_1b[STRAND_EXTRACTOR]","int16_t",""
"world","2","0x114a08","0x10","stl-vector","unk_v40_1b[FISHERY_WORKER]","int16_t",""
"world","2","0x114a18","0x10","stl-vector","unk_v40_1b[FISHERMAN]","int16_t",""
"world","2","0x114a28","0x10","stl-vector","unk_v40_1b[FISH_DISSECTOR]","int16_t",""
"world","2","0x114a38","0x10","stl-vector","unk_v40_1b[FISH_CLEANER]","int16_t",""
"world","2","0x114a48","0x10","stl-vector","unk_v40_1b[FARMER]","int16_t",""
"world","2","0x114a58","0x10","stl-vector","unk_v40_1b[CHEESE_MAKER]","int16_t",""
"world","2","0x114a68","0x10","stl-vector","unk_v40_1b[MILKER]","int16_t",""
"world","2","0x114a78","0x10","stl-vector","unk_v40_1b[COOK]","int16_t",""
"world","2","0x114a88","0x10","stl-vector","unk_v40_1b[THRESHER]","int16_t",""
"world","2","0x114a98","0x10","stl-vector","unk_v40_1b[MILLER]","int16_t",""
"world","2","0x114aa8","0x10","stl-vector","unk_v40_1b[BUTCHER]","int16_t",""
"world","2","0x114ab8","0x10","stl-vector","unk_v40_1b[TANNER]","int16_t",""
"world","2","0x114ac8","0x10","stl-vector","unk_v40_1b[DYER]","int16_t",""
"world","2","0x114ad8","0x10","stl-vector","unk_v40_1b[PLANTER]","int16_t",""
"world","2","0x114ae8","0x10","stl-vector","unk_v40_1b[HERBALIST]","int16_t",""
"world","2","0x114af8","0x10","stl-vector","unk_v40_1b[BREWER]","int16_t",""
"world","2","0x114b08","0x10","stl-vector","unk_v40_1b[SOAP_MAKER]","int16_t",""
"world","2","0x114b18","0x10","stl-vector","unk_v40_1b[POTASH_MAKER]","int16_t",""
"world","2","0x114b28","0x10","stl-vector","unk_v40_1b[LYE_MAKER]","int16_t",""
"world","2","0x114b38","0x10","stl-vector","unk_v40_1b[WOOD_BURNER]","int16_t",""
"world","2","0x114b48","0x10","stl-vector","unk_v40_1b[SHEARER]","int16_t",""
"world","2","0x114b58","0x10","stl-vector","unk_v40_1b[SPINNER]","int16_t",""
"world","2","0x114b68","0x10","stl-vector","unk_v40_1b[PRESSER]","int16_t",""
"world","2","0x114b78","0x10","stl-vector","unk_v40_1b[BEEKEEPER]","int16_t",""
"world","2","0x114b88","0x10","stl-vector","unk_v40_1b[ENGINEER]","int16_t",""
"world","2","0x114b98","0x10","stl-vector","unk_v40_1b[MECHANIC]","int16_t",""
"world","2","0x114ba8","0x10","stl-vector","unk_v40_1b[SIEGE_ENGINEER]","int16_t",""
"world","2","0x114bb8","0x10","stl-vector","unk_v40_1b[SIEGE_OPERATOR]","int16_t",""
"world","2","0x114bc8","0x10","stl-vector","unk_v40_1b[PUMP_OPERATOR]","int16_t",""
"world","2","0x114bd8","0x10","stl-vector","unk_v40_1b[CLERK]","int16_t",""
"world","2","0x114be8","0x10","stl-vector","unk_v40_1b[ADMINISTRATOR]","int16_t",""
"world","2","0x114bf8","0x10","stl-vector","unk_v40_1b[TRADER]","int16_t",""
"world","2","0x114c08","0x10","stl-vector","unk_v40_1b[ARCHITECT]","int16_t",""
"world","2","0x114c18","0x10","stl-vector","unk_v40_1b[ALCHEMIST]","int16_t",""
"world","2","0x114c28","0x10","stl-vector","unk_v40_1b[DOCTOR]","int16_t",""
"world","2","0x114c38","0x10","stl-vector","unk_v40_1b[DIAGNOSER]","int16_t",""
"world","2","0x114c48","0x10","stl-vector","unk_v40_1b[BONE_SETTER]","int16_t",""
"world","2","0x114c58","0x10","stl-vector","unk_v40_1b[SUTURER]","int16_t",""
"world","2","0x114c68","0x10","stl-vector","unk_v40_1b[SURGEON]","int16_t",""
"world","2","0x114c78","0x10","stl-vector","unk_v40_1b[MERCHANT]","int16_t",""
"world","2","0x114c88","0x10","stl-vector","unk_v40_1b[HAMMERMAN]","int16_t",""
"world","2","0x114c98","0x10","stl-vector","unk_v40_1b[MASTER_HAMMERMAN]","int16_t",""
"world","2","0x114ca8","0x10","stl-vector","unk_v40_1b[SPEARMAN]","int16_t",""
"world","2","0x114cb8","0x10","stl-vector","unk_v40_1b[MASTER_SPEARMAN]","int16_t",""
"world","2","0x114cc8","0x10","stl-vector","unk_v40_1b[CROSSBOWMAN]","int16_t",""
"world","2","0x114cd8","0x10","stl-vector","unk_v40_1b[MASTER_CROSSBOWMAN]","int16_t",""
"world","2","0x114ce8","0x10","stl-vector","unk_v40_1b[WRESTLER]","int16_t",""
"world","2","0x114cf8","0x10","stl-vector","unk_v40_1b[MASTER_WRESTLER]","int16_t",""
"world","2","0x114d08","0x10","stl-vector","unk_v40_1b[AXEMAN]","int16_t",""
"world","2","0x114d18","0x10","stl-vector","unk_v40_1b[MASTER_AXEMAN]","int16_t",""
"world","2","0x114d28","0x10","stl-vector","unk_v40_1b[SWORDSMAN]","int16_t",""
"world","2","0x114d38","0x10","stl-vector","unk_v40_1b[MASTER_SWORDSMAN]","int16_t",""
"world","2","0x114d48","0x10","stl-vector","unk_v40_1b[MACEMAN]","int16_t",""
"world","2","0x114d58","0x10","stl-vector","unk_v40_1b[MASTER_MACEMAN]","int16_t",""
"world","2","0x114d68","0x10","stl-vector","unk_v40_1b[PIKEMAN]","int16_t",""
"world","2","0x114d78","0x10","stl-vector","unk_v40_1b[MASTER_PIKEMAN]","int16_t",""
"world","2","0x114d88","0x10","stl-vector","unk_v40_1b[BOWMAN]","int16_t",""
"world","2","0x114d98","0x10","stl-vector","unk_v40_1b[MASTER_BOWMAN]","int16_t",""
"world","2","0x114da8","0x10","stl-vector","unk_v40_1b[BLOWGUNMAN]","int16_t",""
"world","2","0x114db8","0x10","stl-vector","unk_v40_1b[MASTER_BLOWGUNMAN]","int16_t",""
"world","2","0x114dc8","0x10","stl-vector","unk_v40_1b[LASHER]","int16_t",""
"world","2","0x114dd8","0x10","stl-vector","unk_v40_1b[MASTER_LASHER]","int16_t",""
"world","2","0x114de8","0x10","stl-vector","unk_v40_1b[RECRUIT]","int16_t",""
"world","2","0x114df8","0x10","stl-vector","unk_v40_1b[TRAINED_HUNTER]","int16_t",""
"world","2","0x114e08","0x10","stl-vector","unk_v40_1b[TRAINED_WAR]","int16_t",""
"world","2","0x114e18","0x10","stl-vector","unk_v40_1b[MASTER_THIEF]","int16_t",""
"world","2","0x114e28","0x10","stl-vector","unk_v40_1b[THIEF]","int16_t",""
"world","2","0x114e38","0x10","stl-vector","unk_v40_1b[STANDARD]","int16_t",""
"world","2","0x114e48","0x10","stl-vector","unk_v40_1b[CHILD]","int16_t",""
"world","2","0x114e58","0x10","stl-vector","unk_v40_1b[BABY]","int16_t",""
"world","2","0x114e68","0x10","stl-vector","unk_v40_1b[DRUNK]","int16_t",""
"world","2","0x114e78","0x10","stl-vector","unk_v40_1b[MONSTER_SLAYER]","int16_t",""
"world","2","0x114e88","0x10","stl-vector","unk_v40_1b[SCOUT]","int16_t",""
"world","2","0x114e98","0x10","stl-vector","unk_v40_1b[BEAST_HUNTER]","int16_t",""
"world","2","0x114ea8","0x10","stl-vector","unk_v40_1b[SNATCHER]","int16_t",""
"world","2","0x114eb8","0x10","stl-vector","unk_v40_1b[MERCENARY]","int16_t",""
"world","2","0x114ec8","0x10","stl-vector","unk_v40_1b[GELDER]","int16_t",""
"world","2","0x114ed8","0x10","stl-vector","unk_v40_1b[PERFORMER]","int16_t",""
"world","2","0x114ee8","0x10","stl-vector","unk_v40_1b[POET]","int16_t",""
"world","2","0x114ef8","0x10","stl-vector","unk_v40_1b[BARD]","int16_t",""
"world","2","0x114f08","0x10","stl-vector","unk_v40_1b[DANCER]","int16_t",""
"world","2","0x114f18","0x10","stl-vector","unk_v40_1b[SAGE]","int16_t",""
"world","2","0x114f28","0x10","stl-vector","unk_v40_1b[SCHOLAR]","int16_t",""
"world","2","0x114f38","0x10","stl-vector","unk_v40_1b[PHILOSOPHER]","int16_t",""
"world","2","0x114f48","0x10","stl-vector","unk_v40_1b[MATHEMATICIAN]","int16_t",""
"world","2","0x114f58","0x10","stl-vector","unk_v40_1b[HISTORIAN]","int16_t",""
"world","2","0x114f68","0x10","stl-vector","unk_v40_1b[ASTRONOMER]","int16_t",""
"world","2","0x114f78","0x10","stl-vector","unk_v40_1b[NATURALIST]","int16_t",""
"world","2","0x114f88","0x10","stl-vector","unk_v40_1b[CHEMIST]","int16_t",""
"world","2","0x114f98","0x10","stl-vector","unk_v40_1b[GEOGRAPHER]","int16_t",""
"world","2","0x114fa8","0x10","stl-vector","unk_v40_1b[SCRIBE]","int16_t",""
"world","2","0x114fb8","0x10","stl-vector","unk_v40_1b[PAPERMAKER]","int16_t",""
"world","2","0x114fc8","0x10","stl-vector","unk_v40_1b[BOOKBINDER]","int16_t",""
"world","2","0x114fd8","0x10","stl-vector","unk_v40_1b[TAVERN_KEEPER]","int16_t",""
"world","1","0x114fe8","0x140","static-array","unk_v40_2a","int32_t","v0.40.1"
"world","1","0x115128","0x5a8","static-array","unk_v40_2b","d-float","v0.40.1"
"world","1","0x1156d0","0x3c8","static-array","unk_v40_2c","d-float","v0.40.1"
"world","1","0x115a98","0x48","compound","map_extras","",""
"world","2","0x115a98","0x1","uint8_t","map_extras.rotation","",""
"world","2","0x115a9c","0x4","pointer","map_extras.z_level_flags","z_level_flags","v0.34.05"
"world","2","0x115aa0","0x10","stl-vector","map_extras.unk_v40_3a","block_square_event*","v0.40.1"
"world","2","0x115ab0","0x10","stl-vector","map_extras.unk_v40_3b","int16_t","v0.40.1"
"world","2","0x115ac0","0x10","stl-vector","map_extras.unk_v40_3c","int16_t","v0.40.1"
"world","2","0x115ad0","0x10","stl-vector","map_extras.unk_v40_3d","int16_t","v0.40.1"
"world","1","0x115ae0","0x4","pointer","world_data","world_data",""
"world","1","0x115ae4","0x85c","compound","worldgen_status","",""
"world","2","0x115ae4","0x2","int16_t","worldgen_status.state","",""
"world","2","0x115ae8","0x4","int32_t","worldgen_status.num_rejects","",""
"world","2","0x115aec","0xd4","static-array","worldgen_status","int32_t",""
"world","2","0x115bc0","0xd4","static-array","worldgen_status","int32_t",""
"world","2","0x115c94","0x2","int16_t","worldgen_status.rejection_reason","",""
"world","2","0x115c98","0x4","int32_t","worldgen_status.lakes_total","",""
"world","2","0x115c9c","0x4","int32_t","worldgen_status","",""
"world","2","0x115ca0","0x2","int16_t","worldgen_status","",""
"world","2","0x115ca4","0x4","int32_t","worldgen_status.lakes_cur","",""
"world","2","0x115ca8","0x4","int32_t","worldgen_status","",""
"world","2","0x115cac","0x4","int32_t","worldgen_status","",""
"world","2","0x115cb0","0x190","static-array","worldgen_status","int32_t",""
"world","2","0x115e40","0x64","static-array","worldgen_status","int8_t",""
"world","2","0x115ea4","0xc8","static-array","worldgen_status","int16_t",""
"world","2","0x115f6c","0x4","int32_t","worldgen_status","",""
"world","2","0x115f70","0x4","int32_t","worldgen_status.finalized_civ_mats","",""
"world","2","0x115f74","0x4","int32_t","worldgen_status.finalized_art","",""
"world","2","0x115f78","0x4","int32_t","worldgen_status.finalized_uniforms","",""
"world","2","0x115f7c","0x4","int32_t","worldgen_status.finalized_sites","",""
"world","2","0x115f80","0x4","int32_t","worldgen_status","",""
"world","2","0x115f84","0x4","int32_t","worldgen_status","",""
"world","2","0x115f88","0x4","int32_t","worldgen_status","",""
"world","2","0x115f8c","0x10","stl-vector","worldgen_status","padding*",""
"world","2","0x115f9c","0x10","stl-vector","worldgen_status","padding*",""
"world","2","0x115fac","0x4","int32_t","worldgen_status.width","",""
"world","2","0x115fb0","0x4","int32_t","worldgen_status.height","",""
"world","2","0x115fb4","0x10","stl-vector","worldgen_status","padding*",""
"world","2","0x115fc4","0x10","stl-vector","worldgen_status","padding*",""
"world","2","0x115fd4","0x4","int32_t","worldgen_status.rivers_total","",""
"world","2","0x115fd8","0x4","int32_t","worldgen_status.rivers_cur","",""
"world","2","0x115fdc","0x1","int8_t","worldgen_status","",""
"world","2","0x115fe0","0x1c","stl-string","worldgen_status.last_param_set","",""
"world","2","0x115ffc","0x1c","stl-string","worldgen_status.last_seed","",""
"world","2","0x116018","0x1c","stl-string","worldgen_status.last_name_seed","",""
"world","2","0x116034","0x1c","stl-string","worldgen_status.last_history_seed","",""
"world","2","0x116050","0x1c","stl-string","worldgen_status.last_creature_seed","",""
"world","2","0x11606c","0x1","bool","worldgen_status.placed_caves","",""
"world","2","0x11606d","0x1","bool","worldgen_status.placed_good_evil","",""
"world","2","0x11606e","0x1","bool","worldgen_status.placed_megabeasts","",""
"world","2","0x11606f","0x1","bool","worldgen_status.placed_other_beasts","",""
"world","2","0x116070","0x1","bool","worldgen_status.made_cave_pops","",""
"world","2","0x116071","0x1","bool","worldgen_status.made_cave_civs","",""
"world","2","0x116072","0x1","bool","worldgen_status.placed_civs","",""
"world","2","0x116073","0x1","bool","worldgen_status.finished_prehistory","",""
"world","2","0x116074","0x10","stl-vector","worldgen_status","padding*",""
"world","2","0x116084","0x10","stl-vector","worldgen_status","padding*",""
"world","2","0x116094","0x4","int32_t","worldgen_status","",""
"world","2","0x116098","0x1","int8_t","worldgen_status","",""
"world","2","0x116099","0x1","int8_t","worldgen_status","",""
"world","2","0x11609a","0x1","int8_t","worldgen_status","",""
"world","2","0x11609b","0x1","int8_t","worldgen_status","",""
"world","2","0x11609c","0x10","stl-vector","worldgen_status","padding*",""
"world","2","0x1160ac","0x10","stl-vector","worldgen_status","padding*",""
"world","2","0x1160bc","0x4","int32_t","worldgen_status","",""
"world","2","0x1160c0","0x4","int32_t","worldgen_status","",""
