"Global","Level","Address","Size","Field Type","Field Name","Elt Type","Comment"
"world","6","0x1b07594","0x48","static-array","world.raws.language.word_table[0][Siege].words","world::anon129",""
"world","7","0x1b07594","0xc","stl-vector","world.raws.language.word_table[0][Siege].words[0]","int32_t",""
"world","7","0x1b075a0","0xc","stl-vector","world.raws.language.word_table[0][Siege].words[1]","int32_t",""
"world","7","0x1b075ac","0xc","stl-vector","world.raws.language.word_table[0][Siege].words[2]","int32_t",""
"world","7","0x1b075b8","0xc","stl-vector","world.raws.language.word_table[0][Siege].words[3]","int32_t",""
"world","7","0x1b075c4","0xc","stl-vector","world.raws.language.word_table[0][Siege].words[4]","int32_t",""
"world","7","0x1b075d0","0xc","stl-vector","world.raws.language.word_table[0][Siege].words[5]","int32_t",""
"world","6","0x1b075dc","0x48","static-array","world.raws.language.word_table[0][Siege].parts","world::anon130",""
"world","7","0x1b075dc","0xc","stl-vector","world.raws.language.word_table[0][Siege].parts[0]","part_of_speech",""
"world","7","0x1b075e8","0xc","stl-vector","world.raws.language.word_table[0][Siege].parts[1]","part_of_speech",""
"world","7","0x1b075f4","0xc","stl-vector","world.raws.language.word_table[0][Siege].parts[2]","part_of_speech",""
"world","7","0x1b07600","0xc","stl-vector","world.raws.language.word_table[0][Siege].parts[3]","part_of_speech",""
"world","7","0x1b0760c","0xc","stl-vector","world.raws.language.word_table[0][Siege].parts[4]","part_of_speech",""
"world","7","0x1b07618","0xc","stl-vector","world.raws.language.word_table[0][Siege].parts[5]","part_of_speech",""
"world","5","0x1b07624","0x90","struct-type","world.raws.language.word_table[0][Road].language_word_table","",""
"world","6","0x1b07624","0x48","static-array","world.raws.language.word_table[0][Road].words","world::anon131",""
"world","7","0x1b07624","0xc","stl-vector","world.raws.language.word_table[0][Road].words[0]","int32_t",""
"world","7","0x1b07630","0xc","stl-vector","world.raws.language.word_table[0][Road].words[1]","int32_t",""
"world","7","0x1b0763c","0xc","stl-vector","world.raws.language.word_table[0][Road].words[2]","int32_t",""
"world","7","0x1b07648","0xc","stl-vector","world.raws.language.word_table[0][Road].words[3]","int32_t",""
"world","7","0x1b07654","0xc","stl-vector","world.raws.language.word_table[0][Road].words[4]","int32_t",""
"world","7","0x1b07660","0xc","stl-vector","world.raws.language.word_table[0][Road].words[5]","int32_t",""
"world","6","0x1b0766c","0x48","static-array","world.raws.language.word_table[0][Road].parts","world::anon132",""
"world","7","0x1b0766c","0xc","stl-vector","world.raws.language.word_table[0][Road].parts[0]","part_of_speech",""
"world","7","0x1b07678","0xc","stl-vector","world.raws.language.word_table[0][Road].parts[1]","part_of_speech",""
"world","7","0x1b07684","0xc","stl-vector","world.raws.language.word_table[0][Road].parts[2]","part_of_speech",""
"world","7","0x1b07690","0xc","stl-vector","world.raws.language.word_table[0][Road].parts[3]","part_of_speech",""
"world","7","0x1b0769c","0xc","stl-vector","world.raws.language.word_table[0][Road].parts[4]","part_of_speech",""
"world","7","0x1b076a8","0xc","stl-vector","world.raws.language.word_table[0][Road].parts[5]","part_of_speech",""
"world","5","0x1b076b4","0x90","struct-type","world.raws.language.word_table[0][Wall].language_word_table","",""
"world","6","0x1b076b4","0x48","static-array","world.raws.language.word_table[0][Wall].words","world::anon133",""
"world","7","0x1b076b4","0xc","stl-vector","world.raws.language.word_table[0][Wall].words[0]","int32_t",""
"world","7","0x1b076c0","0xc","stl-vector","world.raws.language.word_table[0][Wall].words[1]","int32_t",""
"world","7","0x1b076cc","0xc","stl-vector","world.raws.language.word_table[0][Wall].words[2]","int32_t",""
"world","7","0x1b076d8","0xc","stl-vector","world.raws.language.word_table[0][Wall].words[3]","int32_t",""
"world","7","0x1b076e4","0xc","stl-vector","world.raws.language.word_table[0][Wall].words[4]","int32_t",""
"world","7","0x1b076f0","0xc","stl-vector","world.raws.language.word_table[0][Wall].words[5]","int32_t",""
"world","6","0x1b076fc","0x48","static-array","world.raws.language.word_table[0][Wall].parts","world::anon134",""
"world","7","0x1b076fc","0xc","stl-vector","world.raws.language.word_table[0][Wall].parts[0]","part_of_speech",""
"world","7","0x1b07708","0xc","stl-vector","world.raws.language.word_table[0][Wall].parts[1]","part_of_speech",""
"world","7","0x1b07714","0xc","stl-vector","world.raws.language.word_table[0][Wall].parts[2]","part_of_speech",""
"world","7","0x1b07720","0xc","stl-vector","world.raws.language.word_table[0][Wall].parts[3]","part_of_speech",""
"world","7","0x1b0772c","0xc","stl-vector","world.raws.language.word_table[0][Wall].parts[4]","part_of_speech",""
"world","7","0x1b07738","0xc","stl-vector","world.raws.language.word_table[0][Wall].parts[5]","part_of_speech",""
"world","5","0x1b07744","0x90","struct-type","world.raws.language.word_table[0][Bridge].language_word_table","",""
"world","6","0x1b07744","0x48","static-array","world.raws.language.word_table[0][Bridge].words","world::anon135",""
"world","7","0x1b07744","0xc","stl-vector","world.raws.language.word_table[0][Bridge].words[0]","int32_t",""
"world","7","0x1b07750","0xc","stl-vector","world.raws.language.word_table[0][Bridge].words[1]","int32_t",""
"world","7","0x1b0775c","0xc","stl-vector","world.raws.language.word_table[0][Bridge].words[2]","int32_t",""
"world","7","0x1b07768","0xc","stl-vector","world.raws.language.word_table[0][Bridge].words[3]","int32_t",""
"world","7","0x1b07774","0xc","stl-vector","world.raws.language.word_table[0][Bridge].words[4]","int32_t",""
"world","7","0x1b07780","0xc","stl-vector","world.raws.language.word_table[0][Bridge].words[5]","int32_t",""
"world","6","0x1b0778c","0x48","static-array","world.raws.language.word_table[0][Bridge].parts","world::anon136",""
"world","7","0x1b0778c","0xc","stl-vector","world.raws.language.word_table[0][Bridge].parts[0]","part_of_speech",""
"world","7","0x1b07798","0xc","stl-vector","world.raws.language.word_table[0][Bridge].parts[1]","part_of_speech",""
"world","7","0x1b077a4","0xc","stl-vector","world.raws.language.word_table[0][Bridge].parts[2]","part_of_speech",""
"world","7","0x1b077b0","0xc","stl-vector","world.raws.language.word_table[0][Bridge].parts[3]","part_of_speech",""
"world","7","0x1b077bc","0xc","stl-vector","world.raws.language.word_table[0][Bridge].parts[4]","part_of_speech",""
"world","7","0x1b077c8","0xc","stl-vector","world.raws.language.word_table[0][Bridge].parts[5]","part_of_speech",""
"world","5","0x1b077d4","0x90","struct-type","world.raws.language.word_table[0][Tunnel].language_word_table","",""
"world","6","0x1b077d4","0x48","static-array","world.raws.language.word_table[0][Tunnel].words","world::anon137",""
"world","7","0x1b077d4","0xc","stl-vector","world.raws.language.word_table[0][Tunnel].words[0]","int32_t",""
"world","7","0x1b077e0","0xc","stl-vector","world.raws.language.word_table[0][Tunnel].words[1]","int32_t",""
"world","7","0x1b077ec","0xc","stl-vector","world.raws.language.word_table[0][Tunnel].words[2]","int32_t",""
"world","7","0x1b077f8","0xc","stl-vector","world.raws.language.word_table[0][Tunnel].words[3]","int32_t",""
"world","7","0x1b07804","0xc","stl-vector","world.raws.language.word_table[0][Tunnel].words[4]","int32_t",""
"world","7","0x1b07810","0xc","stl-vector","world.raws.language.word_table[0][Tunnel].words[5]","int32_t",""
"world","6","0x1b0781c","0x48","static-array","world.raws.language.word_table[0][Tunnel].parts","world::anon138",""
"world","7","0x1b0781c","0xc","stl-vector","world.raws.language.word_table[0][Tunnel].parts[0]","part_of_speech",""
"world","7","0x1b07828","0xc","stl-vector","world.raws.language.word_table[0][Tunnel].parts[1]","part_of_speech",""
"world","7","0x1b07834","0xc","stl-vector","world.raws.language.word_table[0][Tunnel].parts[2]","part_of_speech",""
"world","7","0x1b07840","0xc","stl-vector","world.raws.language.word_table[0][Tunnel].parts[3]","part_of_speech",""
"world","7","0x1b0784c","0xc","stl-vector","world.raws.language.word_table[0][Tunnel].parts[4]","part_of_speech",""
"world","7","0x1b07858","0xc","stl-vector","world.raws.language.word_table[0][Tunnel].parts[5]","part_of_speech",""
"world","5","0x1b07864","0x90","struct-type","world.raws.language.word_table[0][Tomb].language_word_table","",""
"world","6","0x1b07864","0x48","static-array","world.raws.language.word_table[0][Tomb].words","world::anon139",""
"world","7","0x1b07864","0xc","stl-vector","world.raws.language.word_table[0][Tomb].words[0]","int32_t",""
"world","7","0x1b07870","0xc","stl-vector","world.raws.language.word_table[0][Tomb].words[1]","int32_t",""
"world","7","0x1b0787c","0xc","stl-vector","world.raws.language.word_table[0][Tomb].words[2]","int32_t",""
"world","7","0x1b07888","0xc","stl-vector","world.raws.language.word_table[0][Tomb].words[3]","int32_t",""
"world","7","0x1b07894","0xc","stl-vector","world.raws.language.word_table[0][Tomb].words[4]","int32_t",""
"world","7","0x1b078a0","0xc","stl-vector","world.raws.language.word_table[0][Tomb].words[5]","int32_t",""
"world","6","0x1b078ac","0x48","static-array","world.raws.language.word_table[0][Tomb].parts","world::anon140",""
"world","7","0x1b078ac","0xc","stl-vector","world.raws.language.word_table[0][Tomb].parts[0]","part_of_speech",""
"world","7","0x1b078b8","0xc","stl-vector","world.raws.language.word_table[0][Tomb].parts[1]","part_of_speech",""
"world","7","0x1b078c4","0xc","stl-vector","world.raws.language.word_table[0][Tomb].parts[2]","part_of_speech",""
"world","7","0x1b078d0","0xc","stl-vector","world.raws.language.word_table[0][Tomb].parts[3]","part_of_speech",""
"world","7","0x1b078dc","0xc","stl-vector","world.raws.language.word_table[0][Tomb].parts[4]","part_of_speech",""
"world","7","0x1b078e8","0xc","stl-vector","world.raws.language.word_table[0][Tomb].parts[5]","part_of_speech",""
"world","5","0x1b078f4","0x90","struct-type","world.raws.language.word_table[0][SymbolProtect2].language_word_table","",""
"world","6","0x1b078f4","0x48","static-array","world.raws.language.word_table[0][SymbolProtect2].words","world::anon141",""
"world","7","0x1b078f4","0xc","stl-vector","world.raws.language.word_table[0][SymbolProtect2].words[0]","int32_t",""
"world","7","0x1b07900","0xc","stl-vector","world.raws.language.word_table[0][SymbolProtect2].words[1]","int32_t",""
"world","7","0x1b0790c","0xc","stl-vector","world.raws.language.word_table[0][SymbolProtect2].words[2]","int32_t",""
"world","7","0x1b07918","0xc","stl-vector","world.raws.language.word_table[0][SymbolProtect2].words[3]","int32_t",""
"world","7","0x1b07924","0xc","stl-vector","world.raws.language.word_table[0][SymbolProtect2].words[4]","int32_t",""
"world","7","0x1b07930","0xc","stl-vector","world.raws.language.word_table[0][SymbolProtect2].words[5]","int32_t",""
"world","6","0x1b0793c","0x48","static-array","world.raws.language.word_table[0][SymbolProtect2].parts","world::anon142",""
"world","7","0x1b0793c","0xc","stl-vector","world.raws.language.word_table[0][SymbolProtect2].parts[0]","part_of_speech",""
"world","7","0x1b07948","0xc","stl-vector","world.raws.language.word_table[0][SymbolProtect2].parts[1]","part_of_speech",""
"world","7","0x1b07954","0xc","stl-vector","world.raws.language.word_table[0][SymbolProtect2].parts[2]","part_of_speech",""
"world","7","0x1b07960","0xc","stl-vector","world.raws.language.word_table[0][SymbolProtect2].parts[3]","part_of_speech",""
"world","7","0x1b0796c","0xc","stl-vector","world.raws.language.word_table[0][SymbolProtect2].parts[4]","part_of_speech",""
"world","7","0x1b07978","0xc","stl-vector","world.raws.language.word_table[0][SymbolProtect2].parts[5]","part_of_speech",""
"world","5","0x1b07984","0x90","struct-type","world.raws.language.word_table[0][Library].language_word_table","",""
"world","6","0x1b07984","0x48","static-array","world.raws.language.word_table[0][Library].words","world::anon143",""
"world","7","0x1b07984","0xc","stl-vector","world.raws.language.word_table[0][Library].words[0]","int32_t",""
"world","7","0x1b07990","0xc","stl-vector","world.raws.language.word_table[0][Library].words[1]","int32_t",""
"world","7","0x1b0799c","0xc","stl-vector","world.raws.language.word_table[0][Library].words[2]","int32_t",""
"world","7","0x1b079a8","0xc","stl-vector","world.raws.language.word_table[0][Library].words[3]","int32_t",""
"world","7","0x1b079b4","0xc","stl-vector","world.raws.language.word_table[0][Library].words[4]","int32_t",""
"world","7","0x1b079c0","0xc","stl-vector","world.raws.language.word_table[0][Library].words[5]","int32_t",""
"world","6","0x1b079cc","0x48","static-array","world.raws.language.word_table[0][Library].parts","world::anon144",""
"world","7","0x1b079cc","0xc","stl-vector","world.raws.language.word_table[0][Library].parts[0]","part_of_speech",""
"world","7","0x1b079d8","0xc","stl-vector","world.raws.language.word_table[0][Library].parts[1]","part_of_speech",""
"world","7","0x1b079e4","0xc","stl-vector","world.raws.language.word_table[0][Library].parts[2]","part_of_speech",""
"world","7","0x1b079f0","0xc","stl-vector","world.raws.language.word_table[0][Library].parts[3]","part_of_speech",""
"world","7","0x1b079fc","0xc","stl-vector","world.raws.language.word_table[0][Library].parts[4]","part_of_speech",""
"world","7","0x1b07a08","0xc","stl-vector","world.raws.language.word_table[0][Library].parts[5]","part_of_speech",""
"world","5","0x1b07a14","0x90","struct-type","world.raws.language.word_table[0][Festival].language_word_table","",""
"world","6","0x1b07a14","0x48","static-array","world.raws.language.word_table[0][Festival].words","world::anon145",""
"world","7","0x1b07a14","0xc","stl-vector","world.raws.language.word_table[0][Festival].words[0]","int32_t",""
"world","7","0x1b07a20","0xc","stl-vector","world.raws.language.word_table[0][Festival].words[1]","int32_t",""
"world","7","0x1b07a2c","0xc","stl-vector","world.raws.language.word_table[0][Festival].words[2]","int32_t",""
"world","7","0x1b07a38","0xc","stl-vector","world.raws.language.word_table[0][Festival].words[3]","int32_t",""
"world","7","0x1b07a44","0xc","stl-vector","world.raws.language.word_table[0][Festival].words[4]","int32_t",""
"world","7","0x1b07a50","0xc","stl-vector","world.raws.language.word_table[0][Festival].words[5]","int32_t",""
"world","6","0x1b07a5c","0x48","static-array","world.raws.language.word_table[0][Festival].parts","world::anon146",""
"world","7","0x1b07a5c","0xc","stl-vector","world.raws.language.word_table[0][Festival].parts[0]","part_of_speech",""
"world","7","0x1b07a68","0xc","stl-vector","world.raws.language.word_table[0][Festival].parts[1]","part_of_speech",""
"world","7","0x1b07a74","0xc","stl-vector","world.raws.language.word_table[0][Festival].parts[2]","part_of_speech",""
"world","7","0x1b07a80","0xc","stl-vector","world.raws.language.word_table[0][Festival].parts[3]","part_of_speech",""
"world","7","0x1b07a8c","0xc","stl-vector","world.raws.language.word_table[0][Festival].parts[4]","part_of_speech",""
"world","7","0x1b07a98","0xc","stl-vector","world.raws.language.word_table[0][Festival].parts[5]","part_of_speech",""
"world","4","0x1b07aa4","0x22e0","static-array","world.raws.language.word_table[1]","language_word_table",""
"world","5","0x1b07aa4","0x90","struct-type","world.raws.language.word_table[1][Unit].language_word_table","",""
"world","6","0x1b07aa4","0x48","static-array","world.raws.language.word_table[1][Unit].words","world::anon147",""
"world","7","0x1b07aa4","0xc","stl-vector","world.raws.language.word_table[1][Unit].words[0]","int32_t",""
"world","7","0x1b07ab0","0xc","stl-vector","world.raws.language.word_table[1][Unit].words[1]","int32_t",""
"world","7","0x1b07abc","0xc","stl-vector","world.raws.language.word_table[1][Unit].words[2]","int32_t",""
"world","7","0x1b07ac8","0xc","stl-vector","world.raws.language.word_table[1][Unit].words[3]","int32_t",""
"world","7","0x1b07ad4","0xc","stl-vector","world.raws.language.word_table[1][Unit].words[4]","int32_t",""
"world","7","0x1b07ae0","0xc","stl-vector","world.raws.language.word_table[1][Unit].words[5]","int32_t",""
"world","6","0x1b07aec","0x48","static-array","world.raws.language.word_table[1][Unit].parts","world::anon148",""
"world","7","0x1b07aec","0xc","stl-vector","world.raws.language.word_table[1][Unit].parts[0]","part_of_speech",""
"world","7","0x1b07af8","0xc","stl-vector","world.raws.language.word_table[1][Unit].parts[1]","part_of_speech",""
"world","7","0x1b07b04","0xc","stl-vector","world.raws.language.word_table[1][Unit].parts[2]","part_of_speech",""
"world","7","0x1b07b10","0xc","stl-vector","world.raws.language.word_table[1][Unit].parts[3]","part_of_speech",""
"world","7","0x1b07b1c","0xc","stl-vector","world.raws.language.word_table[1][Unit].parts[4]","part_of_speech",""
"world","7","0x1b07b28","0xc","stl-vector","world.raws.language.word_table[1][Unit].parts[5]","part_of_speech",""
"world","5","0x1b07b34","0x90","struct-type","world.raws.language.word_table[1][Artifact].language_word_table","",""
"world","6","0x1b07b34","0x48","static-array","world.raws.language.word_table[1][Artifact].words","world::anon149",""
"world","7","0x1b07b34","0xc","stl-vector","world.raws.language.word_table[1][Artifact].words[0]","int32_t",""
"world","7","0x1b07b40","0xc","stl-vector","world.raws.language.word_table[1][Artifact].words[1]","int32_t",""
"world","7","0x1b07b4c","0xc","stl-vector","world.raws.language.word_table[1][Artifact].words[2]","int32_t",""
"world","7","0x1b07b58","0xc","stl-vector","world.raws.language.word_table[1][Artifact].words[3]","int32_t",""
"world","7","0x1b07b64","0xc","stl-vector","world.raws.language.word_table[1][Artifact].words[4]","int32_t",""
"world","7","0x1b07b70","0xc","stl-vector","world.raws.language.word_table[1][Artifact].words[5]","int32_t",""
"world","6","0x1b07b7c","0x48","static-array","world.raws.language.word_table[1][Artifact].parts","world::anon150",""
"world","7","0x1b07b7c","0xc","stl-vector","world.raws.language.word_table[1][Artifact].parts[0]","part_of_speech",""
"world","7","0x1b07b88","0xc","stl-vector","world.raws.language.word_table[1][Artifact].parts[1]","part_of_speech",""
"world","7","0x1b07b94","0xc","stl-vector","world.raws.language.word_table[1][Artifact].parts[2]","part_of_speech",""
"world","7","0x1b07ba0","0xc","stl-vector","world.raws.language.word_table[1][Artifact].parts[3]","part_of_speech",""
"world","7","0x1b07bac","0xc","stl-vector","world.raws.language.word_table[1][Artifact].parts[4]","part_of_speech",""
"world","7","0x1b07bb8","0xc","stl-vector","world.raws.language.word_table[1][Artifact].parts[5]","part_of_speech",""
"world","5","0x1b07bc4","0x90","struct-type","world.raws.language.word_table[1][ArtifactEvil].language_word_table","",""
"world","6","0x1b07bc4","0x48","static-array","world.raws.language.word_table[1][ArtifactEvil].words","world::anon151",""
"world","7","0x1b07bc4","0xc","stl-vector","world.raws.language.word_table[1][ArtifactEvil].words[0]","int32_t",""
"world","7","0x1b07bd0","0xc","stl-vector","world.raws.language.word_table[1][ArtifactEvil].words[1]","int32_t",""
"world","7","0x1b07bdc","0xc","stl-vector","world.raws.language.word_table[1][ArtifactEvil].words[2]","int32_t",""
"world","7","0x1b07be8","0xc","stl-vector","world.raws.language.word_table[1][ArtifactEvil].words[3]","int32_t",""
"world","7","0x1b07bf4","0xc","stl-vector","world.raws.language.word_table[1][ArtifactEvil].words[4]","int32_t",""
"world","7","0x1b07c00","0xc","stl-vector","world.raws.language.word_table[1][ArtifactEvil].words[5]","int32_t",""
"world","6","0x1b07c0c","0x48","static-array","world.raws.language.word_table[1][ArtifactEvil].parts","world::anon152",""
"world","7","0x1b07c0c","0xc","stl-vector","world.raws.language.word_table[1][ArtifactEvil].parts[0]","part_of_speech",""
"world","7","0x1b07c18","0xc","stl-vector","world.raws.language.word_table[1][ArtifactEvil].parts[1]","part_of_speech",""
"world","7","0x1b07c24","0xc","stl-vector","world.raws.language.word_table[1][ArtifactEvil].parts[2]","part_of_speech",""
"world","7","0x1b07c30","0xc","stl-vector","world.raws.language.word_table[1][ArtifactEvil].parts[3]","part_of_speech",""
"world","7","0x1b07c3c","0xc","stl-vector","world.raws.language.word_table[1][ArtifactEvil].parts[4]","part_of_speech",""
"world","7","0x1b07c48","0xc","stl-vector","world.raws.language.word_table[1][ArtifactEvil].parts[5]","part_of_speech",""
"world","5","0x1b07c54","0x90","struct-type","world.raws.language.word_table[1][Swamp].language_word_table","",""
"world","6","0x1b07c54","0x48","static-array","world.raws.language.word_table[1][Swamp].words","world::anon153",""
"world","7","0x1b07c54","0xc","stl-vector","world.raws.language.word_table[1][Swamp].words[0]","int32_t",""
"world","7","0x1b07c60","0xc","stl-vector","world.raws.language.word_table[1][Swamp].words[1]","int32_t",""
"world","7","0x1b07c6c","0xc","stl-vector","world.raws.language.word_table[1][Swamp].words[2]","int32_t",""
"world","7","0x1b07c78","0xc","stl-vector","world.raws.language.word_table[1][Swamp].words[3]","int32_t",""
"world","7","0x1b07c84","0xc","stl-vector","world.raws.language.word_table[1][Swamp].words[4]","int32_t",""
"world","7","0x1b07c90","0xc","stl-vector","world.raws.language.word_table[1][Swamp].words[5]","int32_t",""
"world","6","0x1b07c9c","0x48","static-array","world.raws.language.word_table[1][Swamp].parts","world::anon154",""
"world","7","0x1b07c9c","0xc","stl-vector","world.raws.language.word_table[1][Swamp].parts[0]","part_of_speech",""
"world","7","0x1b07ca8","0xc","stl-vector","world.raws.language.word_table[1][Swamp].parts[1]","part_of_speech",""
"world","7","0x1b07cb4","0xc","stl-vector","world.raws.language.word_table[1][Swamp].parts[2]","part_of_speech",""
"world","7","0x1b07cc0","0xc","stl-vector","world.raws.language.word_table[1][Swamp].parts[3]","part_of_speech",""
"world","7","0x1b07ccc","0xc","stl-vector","world.raws.language.word_table[1][Swamp].parts[4]","part_of_speech",""
"world","7","0x1b07cd8","0xc","stl-vector","world.raws.language.word_table[1][Swamp].parts[5]","part_of_speech",""
"world","5","0x1b07ce4","0x90","struct-type","world.raws.language.word_table[1][Desert].language_word_table","",""
"world","6","0x1b07ce4","0x48","static-array","world.raws.language.word_table[1][Desert].words","world::anon155",""
"world","7","0x1b07ce4","0xc","stl-vector","world.raws.language.word_table[1][Desert].words[0]","int32_t",""
"world","7","0x1b07cf0","0xc","stl-vector","world.raws.language.word_table[1][Desert].words[1]","int32_t",""
"world","7","0x1b07cfc","0xc","stl-vector","world.raws.language.word_table[1][Desert].words[2]","int32_t",""
"world","7","0x1b07d08","0xc","stl-vector","world.raws.language.word_table[1][Desert].words[3]","int32_t",""
"world","7","0x1b07d14","0xc","stl-vector","world.raws.language.word_table[1][Desert].words[4]","int32_t",""
"world","7","0x1b07d20","0xc","stl-vector","world.raws.language.word_table[1][Desert].words[5]","int32_t",""
"world","6","0x1b07d2c","0x48","static-array","world.raws.language.word_table[1][Desert].parts","world::anon156",""
"world","7","0x1b07d2c","0xc","stl-vector","world.raws.language.word_table[1][Desert].parts[0]","part_of_speech",""
"world","7","0x1b07d38","0xc","stl-vector","world.raws.language.word_table[1][Desert].parts[1]","part_of_speech",""
"world","7","0x1b07d44","0xc","stl-vector","world.raws.language.word_table[1][Desert].parts[2]","part_of_speech",""
"world","7","0x1b07d50","0xc","stl-vector","world.raws.language.word_table[1][Desert].parts[3]","part_of_speech",""
"world","7","0x1b07d5c","0xc","stl-vector","world.raws.language.word_table[1][Desert].parts[4]","part_of_speech",""
"world","7","0x1b07d68","0xc","stl-vector","world.raws.language.word_table[1][Desert].parts[5]","part_of_speech",""
"world","5","0x1b07d74","0x90","struct-type","world.raws.language.word_table[1][Forest].language_word_table","",""
"world","6","0x1b07d74","0x48","static-array","world.raws.language.word_table[1][Forest].words","world::anon157",""
"world","7","0x1b07d74","0xc","stl-vector","world.raws.language.word_table[1][Forest].words[0]","int32_t",""
"world","7","0x1b07d80","0xc","stl-vector","world.raws.language.word_table[1][Forest].words[1]","int32_t",""
"world","7","0x1b07d8c","0xc","stl-vector","world.raws.language.word_table[1][Forest].words[2]","int32_t",""
"world","7","0x1b07d98","0xc","stl-vector","world.raws.language.word_table[1][Forest].words[3]","int32_t",""
"world","7","0x1b07da4","0xc","stl-vector","world.raws.language.word_table[1][Forest].words[4]","int32_t",""
"world","7","0x1b07db0","0xc","stl-vector","world.raws.language.word_table[1][Forest].words[5]","int32_t",""
"world","6","0x1b07dbc","0x48","static-array","world.raws.language.word_table[1][Forest].parts","world::anon158",""
"world","7","0x1b07dbc","0xc","stl-vector","world.raws.language.word_table[1][Forest].parts[0]","part_of_speech",""
"world","7","0x1b07dc8","0xc","stl-vector","world.raws.language.word_table[1][Forest].parts[1]","part_of_speech",""
"world","7","0x1b07dd4","0xc","stl-vector","world.raws.language.word_table[1][Forest].parts[2]","part_of_speech",""
"world","7","0x1b07de0","0xc","stl-vector","world.raws.language.word_table[1][Forest].parts[3]","part_of_speech",""
"world","7","0x1b07dec","0xc","stl-vector","world.raws.language.word_table[1][Forest].parts[4]","part_of_speech",""
"world","7","0x1b07df8","0xc","stl-vector","world.raws.language.word_table[1][Forest].parts[5]","part_of_speech",""
"world","5","0x1b07e04","0x90","struct-type","world.raws.language.word_table[1][Mountains].language_word_table","",""
"world","6","0x1b07e04","0x48","static-array","world.raws.language.word_table[1][Mountains].words","world::anon159",""
"world","7","0x1b07e04","0xc","stl-vector","world.raws.language.word_table[1][Mountains].words[0]","int32_t",""
"world","7","0x1b07e10","0xc","stl-vector","world.raws.language.word_table[1][Mountains].words[1]","int32_t",""
"world","7","0x1b07e1c","0xc","stl-vector","world.raws.language.word_table[1][Mountains].words[2]","int32_t",""
"world","7","0x1b07e28","0xc","stl-vector","world.raws.language.word_table[1][Mountains].words[3]","int32_t",""
"world","7","0x1b07e34","0xc","stl-vector","world.raws.language.word_table[1][Mountains].words[4]","int32_t",""
"world","7","0x1b07e40","0xc","stl-vector","world.raws.language.word_table[1][Mountains].words[5]","int32_t",""
"world","6","0x1b07e4c","0x48","static-array","world.raws.language.word_table[1][Mountains].parts","world::anon160",""
"world","7","0x1b07e4c","0xc","stl-vector","world.raws.language.word_table[1][Mountains].parts[0]","part_of_speech",""
"world","7","0x1b07e58","0xc","stl-vector","world.raws.language.word_table[1][Mountains].parts[1]","part_of_speech",""
"world","7","0x1b07e64","0xc","stl-vector","world.raws.language.word_table[1][Mountains].parts[2]","part_of_speech",""
"world","7","0x1b07e70","0xc","stl-vector","world.raws.language.word_table[1][Mountains].parts[3]","part_of_speech",""
"world","7","0x1b07e7c","0xc","stl-vector","world.raws.language.word_table[1][Mountains].parts[4]","part_of_speech",""
"world","7","0x1b07e88","0xc","stl-vector","world.raws.language.word_table[1][Mountains].parts[5]","part_of_speech",""
"world","5","0x1b07e94","0x90","struct-type","world.raws.language.word_table[1][Lake].language_word_table","",""
"world","6","0x1b07e94","0x48","static-array","world.raws.language.word_table[1][Lake].words","world::anon161",""
"world","7","0x1b07e94","0xc","stl-vector","world.raws.language.word_table[1][Lake].words[0]","int32_t",""
"world","7","0x1b07ea0","0xc","stl-vector","world.raws.language.word_table[1][Lake].words[1]","int32_t",""
"world","7","0x1b07eac","0xc","stl-vector","world.raws.language.word_table[1][Lake].words[2]","int32_t",""
"world","7","0x1b07eb8","0xc","stl-vector","world.raws.language.word_table[1][Lake].words[3]","int32_t",""
"world","7","0x1b07ec4","0xc","stl-vector","world.raws.language.word_table[1][Lake].words[4]","int32_t",""
"world","7","0x1b07ed0","0xc","stl-vector","world.raws.language.word_table[1][Lake].words[5]","int32_t",""
"world","6","0x1b07edc","0x48","static-array","world.raws.language.word_table[1][Lake].parts","world::anon162",""
"world","7","0x1b07edc","0xc","stl-vector","world.raws.language.word_table[1][Lake].parts[0]","part_of_speech",""
"world","7","0x1b07ee8","0xc","stl-vector","world.raws.language.word_table[1][Lake].parts[1]","part_of_speech",""
"world","7","0x1b07ef4","0xc","stl-vector","world.raws.language.word_table[1][Lake].parts[2]","part_of_speech",""
"world","7","0x1b07f00","0xc","stl-vector","world.raws.language.word_table[1][Lake].parts[3]","part_of_speech",""
"world","7","0x1b07f0c","0xc","stl-vector","world.raws.language.word_table[1][Lake].parts[4]","part_of_speech",""
"world","7","0x1b07f18","0xc","stl-vector","world.raws.language.word_table[1][Lake].parts[5]","part_of_speech",""
"world","5","0x1b07f24","0x90","struct-type","world.raws.language.word_table[1][Ocean].language_word_table","",""
"world","6","0x1b07f24","0x48","static-array","world.raws.language.word_table[1][Ocean].words","world::anon163",""
"world","7","0x1b07f24","0xc","stl-vector","world.raws.language.word_table[1][Ocean].words[0]","int32_t",""
"world","7","0x1b07f30","0xc","stl-vector","world.raws.language.word_table[1][Ocean].words[1]","int32_t",""
"world","7","0x1b07f3c","0xc","stl-vector","world.raws.language.word_table[1][Ocean].words[2]","int32_t",""
"world","7","0x1b07f48","0xc","stl-vector","world.raws.language.word_table[1][Ocean].words[3]","int32_t",""
