"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"viewscreen_setupadventurest","3","0x1a8","0x4","int32_t","adventurer.skills[COMEDY]","",""
"viewscreen_setupadventurest","3","0x1ac","0x4","int32_t","adventurer.skills[FLATTERY]","",""
"viewscreen_setupadventurest","3","0x1b0","0x4","int32_t","adventurer.skills[CONSOLE]","",""
"viewscreen_setupadventurest","3","0x1b4","0x4","int32_t","adventurer.skills[PACIFY]","",""
"viewscreen_setupadventurest","3","0x1b8","0x4","int32_t","adventurer.skills[TRACKING]","",""
"viewscreen_setupadventurest","3","0x1bc","0x4","int32_t","adventurer.skills[KNOWLEDGE_ACQUISITION]","",""
"viewscreen_setupadventurest","3","0x1c0","0x4","int32_t","adventurer.skills[CONCENTRATION]","",""
"viewscreen_setupadventurest","3","0x1c4","0x4","int32_t","adventurer.skills[DISCIPLINE]","",""
"viewscreen_setupadventurest","3","0x1c8","0x4","int32_t","adventurer.skills[SITUATIONAL_AWARENESS]","",""
"viewscreen_setupadventurest","3","0x1cc","0x4","int32_t","adventurer.skills[WRITING]","",""
"viewscreen_setupadventurest","3","0x1d0","0x4","int32_t","adventurer.skills[PROSE]","",""
"viewscreen_setupadventurest","3","0x1d4","0x4","int32_t","adventurer.skills[POETRY]","",""
"viewscreen_setupadventurest","3","0x1d8","0x4","int32_t","adventurer.skills[READING]","",""
"viewscreen_setupadventurest","3","0x1dc","0x4","int32_t","adventurer.skills[SPEAKING]","",""
"viewscreen_setupadventurest","3","0x1e0","0x4","int32_t","adventurer.skills[COORDINATION]","",""
"viewscreen_setupadventurest","3","0x1e4","0x4","int32_t","adventurer.skills[BALANCE]","",""
"viewscreen_setupadventurest","3","0x1e8","0x4","int32_t","adventurer.skills[LEADERSHIP]","",""
"viewscreen_setupadventurest","3","0x1ec","0x4","int32_t","adventurer.skills[TEACHING]","",""
"viewscreen_setupadventurest","3","0x1f0","0x4","int32_t","adventurer.skills[MELEE_COMBAT]","",""
"viewscreen_setupadventurest","3","0x1f4","0x4","int32_t","adventurer.skills[RANGED_COMBAT]","",""
"viewscreen_setupadventurest","3","0x1f8","0x4","int32_t","adventurer.skills[WRESTLING]","",""
"viewscreen_setupadventurest","3","0x1fc","0x4","int32_t","adventurer.skills[BITE]","",""
"viewscreen_setupadventurest","3","0x200","0x4","int32_t","adventurer.skills[GRASP_STRIKE]","",""
"viewscreen_setupadventurest","3","0x204","0x4","int32_t","adventurer.skills[STANCE_STRIKE]","",""
"viewscreen_setupadventurest","3","0x208","0x4","int32_t","adventurer.skills[DODGING]","",""
"viewscreen_setupadventurest","3","0x20c","0x4","int32_t","adventurer.skills[MISC_WEAPON]","",""
"viewscreen_setupadventurest","3","0x210","0x4","int32_t","adventurer.skills[KNAPPING]","",""
"viewscreen_setupadventurest","3","0x214","0x4","int32_t","adventurer.skills[MILITARY_TACTICS]","",""
"viewscreen_setupadventurest","3","0x218","0x4","int32_t","adventurer.skills[SHEARING]","",""
"viewscreen_setupadventurest","3","0x21c","0x4","int32_t","adventurer.skills[SPINNING]","",""
"viewscreen_setupadventurest","3","0x220","0x4","int32_t","adventurer.skills[POTTERY]","",""
"viewscreen_setupadventurest","3","0x224","0x4","int32_t","adventurer.skills[GLAZING]","",""
"viewscreen_setupadventurest","3","0x228","0x4","int32_t","adventurer.skills[PRESSING]","",""
"viewscreen_setupadventurest","3","0x22c","0x4","int32_t","adventurer.skills[BEEKEEPING]","",""
"viewscreen_setupadventurest","3","0x230","0x4","int32_t","adventurer.skills[WAX_WORKING]","",""
"viewscreen_setupadventurest","2","0x234","0x4","int32_t","adventurer.entity","",""
"viewscreen_setupadventurest","2","0x238","0x2","int16_t","adventurer.histfig","",""
"viewscreen_setupadventurest","2","0x23c","0x4","int32_t","adventurer.unk_7","",""
"viewscreen_setupadventurest","2","0x240","0x4","int32_t","adventurer.unk_8","",""
"viewscreen_setupadventurest","2","0x244","0x2","int16_t","adventurer.unk_9","",""
"viewscreen_setupadventurest","2","0x248","0x4c","static-array","adventurer.attributes","int32_t",""
"viewscreen_setupadventurest","2","0x294","0x2","enum","adventurer.status","",""
"viewscreen_setupadventurest","3","","","enum-item","Peasant","0",""
"viewscreen_setupadventurest","3","","","enum-item","Hero","1",""
"viewscreen_setupadventurest","3","","","enum-item","Demigod","2",""
"viewscreen_setupadventurest","1","0x298","0xc","stl-vector","race_list","int16_t",""
"viewscreen_setupadventurest","1","0x2a4","0xc","stl-vector","entity_list","int32_t",""
"viewscreen_setupadventurest","1","0x2b0","0xc","stl-vector","nemesis_list","int16_t",""
"viewscreen_setupadventurest","1","0x2bc","0xc","stl-vector","skill_list","int16_t",""
"viewscreen_setupadventurest","1","0x2c8","0x1","int8_t","focus_column","",""
"viewscreen_setupadventurest","1","0x2cc","0x4","int32_t","attribute_points_remaining","",""
"viewscreen_setupadventurest","1","0x2d0","0x4","int32_t","index_attributes","",""
"viewscreen_setupdwarfgamest","0","0x0","0x788","class-type","viewscreen_setupdwarfgamest","",""
"viewscreen_setupdwarfgamest","1","0x0","0x10","viewscreen","","",""
"viewscreen_setupdwarfgamest","1","0xe","0x100","static-string","","",""
"viewscreen_setupdwarfgamest","1","0x110","0xc","stl-vector","","padding",""
"viewscreen_setupdwarfgamest","1","0x11c","0xc","stl-vector","","padding",""
"viewscreen_setupdwarfgamest","1","0x128","0xc","stl-vector","","padding",""
"viewscreen_setupdwarfgamest","1","0x134","0x4","int32_t","","",""
"viewscreen_setupdwarfgamest","1","0x138","0x4","int32_t","","",""
"viewscreen_setupdwarfgamest","1","0x13c","0x4","int32_t","","",""
"viewscreen_setupdwarfgamest","1","0x140","0x4","int32_t","","",""
"viewscreen_setupdwarfgamest","1","0x144","0x4","int32_t","","",""
"viewscreen_setupdwarfgamest","1","0x148","0x4","int32_t","","",""
"viewscreen_setupdwarfgamest","1","0x14c","0x4","int32_t","","",""
"viewscreen_setupdwarfgamest","1","0x150","0x4","int32_t","","",""
"viewscreen_setupdwarfgamest","1","0x154","0x4","int32_t","","",""
"viewscreen_setupdwarfgamest","1","0x158","0x1","int8_t","","",""
"viewscreen_setupdwarfgamest","1","0x15c","0xc","stl-vector","","padding",""
"viewscreen_setupdwarfgamest","1","0x168","0xc","stl-vector","","padding",""
"viewscreen_setupdwarfgamest","1","0x174","0x4","int32_t","","",""
"viewscreen_setupdwarfgamest","1","0x178","0x4","stl-string","","",""
"viewscreen_setupdwarfgamest","1","0x17c","0xc","stl-vector","","padding",""
"viewscreen_setupdwarfgamest","1","0x188","0x4","int32_t","","",""
"viewscreen_setupdwarfgamest","1","0x18c","0x1","int8_t","","",""
"viewscreen_setupdwarfgamest","1","0x18d","0x1","int8_t","","",""
"viewscreen_setupdwarfgamest","1","0x18e","0x1","int8_t","","",""
"viewscreen_setupdwarfgamest","1","0x190","0x510","compound","unk1","",""
"viewscreen_setupdwarfgamest","2","0x190","0x4ec","static-array","unk1","viewscreen_setupdwarfgamest::anon2",""
"viewscreen_setupdwarfgamest::anon2","0","0x0","0xc","stl-vector","","padding",""
"viewscreen_setupdwarfgamest","2","0x67c","0xc","stl-vector","unk1","padding",""
"viewscreen_setupdwarfgamest","2","0x688","0xc","stl-vector","unk1","padding",""
"viewscreen_setupdwarfgamest","2","0x694","0xc","stl-vector","unk1","padding",""
"viewscreen_setupdwarfgamest","1","0x6a0","0xc","stl-vector","","padding",""
"viewscreen_setupdwarfgamest","1","0x6ac","0x3c","language_name","","",""
"viewscreen_setupdwarfgamest","1","0x6e8","0x3c","language_name","","",""
"viewscreen_setupdwarfgamest","1","0x724","0x1","int8_t","","",""
"viewscreen_setupdwarfgamest","1","0x728","0x20","compound","unk2","",""
"viewscreen_setupdwarfgamest","2","0x728","0x2","int16_t","unk2","",""
"viewscreen_setupdwarfgamest","2","0x72a","0x2","int16_t","unk2","",""
"viewscreen_setupdwarfgamest","2","0x72c","0x2","int16_t","unk2","",""
"viewscreen_setupdwarfgamest","2","0x72e","0x2","int16_t","unk2","",""
"viewscreen_setupdwarfgamest","2","0x730","0xc","stl-vector","unk2","padding",""
"viewscreen_setupdwarfgamest","2","0x73c","0xc","stl-vector","unk2","padding",""
"viewscreen_setupdwarfgamest","1","0x748","0x2","int16_t","","",""
"viewscreen_setupdwarfgamest","1","0x74a","0x2","int16_t","","",""
"viewscreen_setupdwarfgamest","1","0x74c","0x2","int16_t","","",""
"viewscreen_setupdwarfgamest","1","0x74e","0x2","int16_t","","",""
"viewscreen_setupdwarfgamest","1","0x750","0x2","int16_t","","",""
"viewscreen_setupdwarfgamest","1","0x752","0x2","int16_t","","",""
"viewscreen_setupdwarfgamest","1","0x754","0xc","stl-vector","","padding",""
"viewscreen_setupdwarfgamest","1","0x760","0xc","stl-vector","","padding",""
"viewscreen_setupdwarfgamest","1","0x76c","0x4","int32_t","","",""
"viewscreen_setupdwarfgamest","1","0x770","0x4","int32_t","","",""
"viewscreen_setupdwarfgamest","1","0x774","0x2","int16_t","","",""
"viewscreen_setupdwarfgamest","1","0x776","0x2","int16_t","","",""
"viewscreen_setupdwarfgamest","1","0x778","0x2","int16_t","","",""
"viewscreen_setupdwarfgamest","1","0x77a","0x2","int16_t","","",""
"viewscreen_setupdwarfgamest","1","0x77c","0x2","int16_t","","",""
"viewscreen_setupdwarfgamest","1","0x780","0x4","int32_t","","",""
"viewscreen_setupdwarfgamest","1","0x784","0x1","int8_t","","",""
"viewscreen_storesst","0","0x0","0x18c","class-type","viewscreen_storesst","",""
"viewscreen_storesst","1","0x0","0x10","viewscreen","","",""
"viewscreen_storesst","1","0xe","0x100","static-string","title","",""
"viewscreen_storesst","1","0x110","0x4","int32_t","category_cursor","",""
"viewscreen_storesst","1","0x114","0x4","int32_t","item_cursor","",""
"viewscreen_storesst","1","0x118","0x2","int16_t","in_right_list","",""
"viewscreen_storesst","1","0x11a","0x2","int16_t","in_group_mode","",""
"viewscreen_storesst","1","0x11c","0xc","stl-vector","category_total","int32_t",""
"viewscreen_storesst","1","0x128","0xc","stl-vector","category_busy","int32_t",""
"viewscreen_storesst","1","0x134","0xc","stl-vector","items","item*",""
"viewscreen_storesst","1","0x140","0xc","stl-vector","group_item_type","item_type",""
"viewscreen_storesst","1","0x14c","0xc","stl-vector","group_item_subtype","int16_t",""
"viewscreen_storesst","1","0x158","0xc","stl-vector","group_mat_type","int16_t",""
"viewscreen_storesst","1","0x164","0xc","stl-vector","group_mat_index","int16_t",""
"viewscreen_storesst","1","0x170","0xc","stl-vector","group_count","int32_t",""
"viewscreen_storesst","1","0x17c","0xc","stl-vector","category_order","item_type",""
"viewscreen_storesst","1","0x188","0x1","bool","can_zoom","",""
"viewscreen_textviewerst","0","0x0","0x6c","class-type","viewscreen_textviewerst","",""
"viewscreen_textviewerst","1","0x0","0x10","viewscreen","","",""
"viewscreen_textviewerst","1","0x10","0x4","stl-string","title","",""
"viewscreen_textviewerst","1","0x14","0x4","stl-string","title_colors","",""
"viewscreen_textviewerst","1","0x18","0xc","stl-vector","src_text","stl-string*",""
"viewscreen_textviewerst","1","0x24","0x4","stl-string","outvar_type","",""
"viewscreen_textviewerst","1","0x28","0x4","stl-string","outvar_name","",""
"viewscreen_textviewerst","1","0x2c","0x10","meeting_context","meeting_context","",""
"viewscreen_textviewerst","1","0x3c","0x4","stl-string","help_filename","","relative to data/help"
"viewscreen_textviewerst","1","0x40","0x4","stl-string","page_filename","","relative to root"
"viewscreen_textviewerst","1","0x44","0xc","stl-vector","formatted_text","viewscreen_textviewerst::anon2*",""
"viewscreen_textviewerst::anon2","0","0x0","0x18","compound","","",""
"viewscreen_textviewerst::anon2","1","0x0","0x4","ptr-string","text","",""
"viewscreen_textviewerst::anon2","1","0x4","0x4","ptr-string","format","",""
"viewscreen_textviewerst::anon2","1","0x8","0x2","bitfield","flags","",""
"viewscreen_textviewerst::anon2","2","0x8","0x0.1","flag-bit","flags.hyperlink","",""
"viewscreen_textviewerst::anon2","2","0x8.1","0x0.1","flag-bit","flags.no_newline","",""
"viewscreen_textviewerst::anon2","1","0xc","0x4","int32_t","pause_depth","",""
"viewscreen_textviewerst::anon2","1","0x10","0x4","int32_t","return_val","",""
"viewscreen_textviewerst::anon2","1","0x14","0x4","int32_t","indent","",""
"viewscreen_textviewerst","1","0x50","0xc","stl-vector","hyperlinks","static-string*","link targets, same length as text_display"
"viewscreen_textviewerst","1","0x5c","0x1","int8_t","logged_error","",""
"viewscreen_textviewerst","1","0x60","0x4","int32_t","scroll_pos","","vertical scrollbar position"
"viewscreen_textviewerst","1","0x64","0x4","int32_t","cursor_line","","on hyperlink lines"
"viewscreen_textviewerst","1","0x68","0x4","int32_t","pause_depth","",""
"viewscreen_titlest","0","0x0","0x27c","class-type","viewscreen_titlest","",""
"viewscreen_titlest","1","0x0","0x10","viewscreen","","",""
"viewscreen_titlest","1","0xe","0x100","static-string","str_histories","",""
"viewscreen_titlest","1","0x10e","0x100","static-string","menu_items","",""
"viewscreen_titlest","1","0x20e","0x2","enum","sel_subpage","",""
"viewscreen_titlest","2","","","enum-item","None","0",""
"viewscreen_titlest","2","","","enum-item","StartSelectWorld","1",""
"viewscreen_titlest","2","","","enum-item","StartSelectMode","2",""
"viewscreen_titlest","2","","","enum-item","Arena","3",""
"viewscreen_titlest","2","","","enum-item","About","4",""
"viewscreen_titlest","1","0x210","0x4","int32_t","sel_menu_line","",""
"viewscreen_titlest","1","0x214","0x4","int32_t","sel_submenu_line","",""
"viewscreen_titlest","1","0x218","0x1","int8_t","loading","",""
"viewscreen_titlest","1","0x21c","0xc","stl-vector","menu_line_id","int32_t",""
"viewscreen_titlest","1","0x228","0xc","stl-vector","submenu_line_id","int32_t",""
"viewscreen_titlest","1","0x234","0xc","stl-vector","submenu_line_text","stl-string*",""
"viewscreen_titlest","1","0x240","0xc","stl-vector","start_savegames","stl-string*",""
"viewscreen_titlest","1","0x24c","0xc","stl-vector","continue_savegames","stl-string*",""
"viewscreen_titlest","1","0x258","0x4","stl-string","str_slaves","",""
"viewscreen_titlest","1","0x25c","0x4","stl-string","str_chapter","",""
"viewscreen_titlest","1","0x260","0x4","stl-string","str_copyright","",""
"viewscreen_titlest","1","0x264","0x4","stl-string","str_version","",""
"viewscreen_titlest","1","0x268","0x4","stl-string","str_unk","",""
"viewscreen_titlest","1","0x26c","0x4","stl-string","str_programmed","",""
"viewscreen_titlest","1","0x270","0x4","stl-string","str_designed","",""
"viewscreen_titlest","1","0x274","0x4","stl-string","str_visit","",""
"viewscreen_titlest","1","0x278","0x4","stl-string","str_site","",""
"viewscreen_topicmeeting_fill_land_holder_positionst","0","0x0","0x158","class-type","viewscreen_topicmeeting_fill_land_holder_positionst","",""
"viewscreen_topicmeeting_fill_land_holder_positionst","1","0x0","0x10","viewscreen","","",""
"viewscreen_topicmeeting_fill_land_holder_positionst","1","0xe","0x100","static-string","","",""
"viewscreen_topicmeeting_fill_land_holder_positionst","1","0x110","0x4","int32_t","","",""
"viewscreen_topicmeeting_fill_land_holder_positionst","1","0x114","0x4","int32_t","","",""
"viewscreen_topicmeeting_fill_land_holder_positionst","1","0x118","0x4","int32_t","","",""
"viewscreen_topicmeeting_fill_land_holder_positionst","1","0x11c","0x4","int32_t","","",""
"viewscreen_topicmeeting_fill_land_holder_positionst","1","0x120","0xc","stl-vector","","padding",""
"viewscreen_topicmeeting_fill_land_holder_positionst","1","0x12c","0xc","stl-vector","","padding",""
"viewscreen_topicmeeting_fill_land_holder_positionst","1","0x138","0xc","stl-vector","","padding",""
"viewscreen_topicmeeting_fill_land_holder_positionst","1","0x144","0xc","stl-vector","","padding",""
"viewscreen_topicmeeting_fill_land_holder_positionst","1","0x150","0x4","int32_t","","",""
"viewscreen_topicmeeting_fill_land_holder_positionst","1","0x154","0x4","int32_t","","",""
"viewscreen_topicmeeting_takerequestsst","0","0x0","0x12c","class-type","viewscreen_topicmeeting_takerequestsst","",""
"viewscreen_topicmeeting_takerequestsst","1","0x0","0x10","viewscreen","","",""
"viewscreen_topicmeeting_takerequestsst","1","0xe","0x100","static-string","title","",""
"viewscreen_topicmeeting_takerequestsst","1","0x110","0x4","pointer","popup","dipscript_popup",""
"viewscreen_topicmeeting_takerequestsst","1","0x114","0x4","pointer","meeting","meeting_diplomat_info",""
"viewscreen_topicmeeting_takerequestsst","1","0x118","0xc","stl-vector","","int16_t","likely entity_sell_category values"
"viewscreen_topicmeeting_takerequestsst","1","0x124","0x4","int32_t","type_idx","",""
"viewscreen_topicmeeting_takerequestsst","1","0x128","0x4","int32_t","good_idx","",""
"viewscreen_topicmeetingst","0","0x0","0x18","class-type","viewscreen_topicmeetingst","",""
"viewscreen_topicmeetingst","1","0x0","0x10","viewscreen","","",""
"viewscreen_topicmeetingst","1","0x10","0x4","pointer","popup","dipscript_popup",""
"viewscreen_topicmeetingst","1","0x14","0x4","pointer","meeting","meeting_diplomat_info",""
"viewscreen_tradeagreementst","0","0x0","0x130","class-type","viewscreen_tradeagreementst","",""
"viewscreen_tradeagreementst","1","0x0","0x10","viewscreen","","",""
"viewscreen_tradeagreementst","1","0x10","0x4","pointer","requests","entity_sell_prices",""
"viewscreen_tradeagreementst","1","0x14","0x4","int32_t","civ_id","",""
"viewscreen_tradeagreementst","1","0x18","0xc","stl-vector","","int16_t",""
"viewscreen_tradeagreementst","1","0x24","0x4","int32_t","type_idx","",""
"viewscreen_tradeagreementst","1","0x28","0x4","int32_t","good_idx","",""
"viewscreen_tradeagreementst","1","0x2c","0x100","static-string","title","",""
"viewscreen_tradeagreementst","1","0x12c","0x4","pointer","civ","historical_entity",""
"viewscreen_tradegoodsst","0","0x0","0x1a4","class-type","viewscreen_tradegoodsst","",""
"viewscreen_tradegoodsst","1","0x0","0x10","viewscreen","","",""
"viewscreen_tradegoodsst","1","0xe","0x100","static-string","title","",""
"viewscreen_tradegoodsst","1","0x110","0x4","stl-string","merchant_name","",""
"viewscreen_tradegoodsst","1","0x114","0x4","stl-string","merchant_entity","",""
"viewscreen_tradegoodsst","1","0x118","0x4","pointer","depot","building_tradedepotst",""
"viewscreen_tradegoodsst","1","0x11c","0x4","pointer","caravan","caravan_state",""
"viewscreen_tradegoodsst","1","0x120","0x4","pointer","entity","historical_entity",""
"viewscreen_tradegoodsst","1","0x124","0x1","bool","is_unloading","",""
"viewscreen_tradegoodsst","1","0x125","0x1","bool","has_traders","",""
"viewscreen_tradegoodsst","1","0x128","0x4","pointer","trader","unit",""
"viewscreen_tradegoodsst","1","0x12c","0x4","pointer","broker","unit",""
"viewscreen_tradegoodsst","1","0x130","0xc","stl-vector","trader_items","item*",""
"viewscreen_tradegoodsst","1","0x13c","0xc","stl-vector","broker_items","item*",""
"viewscreen_tradegoodsst","1","0x148","0xc","stl-vector","trader_selected","bool",""
"viewscreen_tradegoodsst","1","0x154","0xc","stl-vector","broker_selected","bool",""
"viewscreen_tradegoodsst","1","0x160","0xc","stl-vector","trader_count","int32_t",""
"viewscreen_tradegoodsst","1","0x16c","0xc","stl-vector","broker_count","int32_t",""
"viewscreen_tradegoodsst","1","0x178","0x4","int32_t","trader_cursor","",""
"viewscreen_tradegoodsst","1","0x17c","0x4","int32_t","broker_cursor","",""
"viewscreen_tradegoodsst","1","0x180","0x1","bool","in_right_pane","",""
"viewscreen_tradegoodsst","1","0x182","0x2","int16_t","trade_reply","",""
"viewscreen_tradegoodsst","1","0x184","0x2","int16_t","","",""
"viewscreen_tradegoodsst","1","0x188","0x4","int32_t","","",""
"viewscreen_tradegoodsst","1","0x18c","0x1","int8_t","has_offer","",""
"viewscreen_tradegoodsst","1","0x190","0xc","stl-vector","unk_1d8","padding",""
"viewscreen_tradegoodsst","1","0x19c","0x1","int8_t","in_edit_count","",""
"viewscreen_tradegoodsst","1","0x1a0","0x4","stl-string","edit_count","",""
"viewscreen_tradelistst","0","0x0","0x24","class-type","viewscreen_tradelistst","",""
"viewscreen_tradelistst","1","0x0","0x10","viewscreen","","",""
"viewscreen_tradelistst","1","0x10","0x4","int32_t","unk_10","",""
"viewscreen_tradelistst","1","0x14","0x4","pointer","depot","building_tradedepotst",""
"viewscreen_tradelistst","1","0x18","0xc","stl-vector","caravans","caravan_state*",""
"viewscreen_treasurelistst","0","0x0","0x14","class-type","viewscreen_treasurelistst","",""
"viewscreen_treasurelistst","1","0x0","0x10","viewscreen","","",""
"viewscreen_treasurelistst","1","0x10","0x4","int32_t","sel_idx","",""
"viewscreen_unitlist_page","0","0x0","0x4","enum-type","viewscreen_unitlist_page","",""
"viewscreen_unitlist_page","1","","","enum-item","Citizens","0",""
"viewscreen_unitlist_page","1","","","enum-item","Livestock","1",""
"viewscreen_unitlist_page","1","","","enum-item","Others","2",""
"viewscreen_unitlist_page","1","","","enum-item","Dead","3",""
"viewscreen_unitlistst","0","0x0","0x84","class-type","viewscreen_unitlistst","",""
"viewscreen_unitlistst","1","0x0","0x10","viewscreen","","",""
"viewscreen_unitlistst","1","0xe","0x1","bool","allow_zoom","",""
"viewscreen_unitlistst","1","0x10","0x4","viewscreen_unitlist_page","page","",""
"viewscreen_unitlistst","1","0x14","0x10","static-array","cursor_pos","int32_t",""
"viewscreen_unitlistst","2","0x14","0x4","int32_t","cursor_pos[Citizens]","",""
"viewscreen_unitlistst","2","0x18","0x4","int32_t","cursor_pos[Livestock]","",""
"viewscreen_unitlistst","2","0x1c","0x4","int32_t","cursor_pos[Others]","",""
"viewscreen_unitlistst","2","0x20","0x4","int32_t","cursor_pos[Dead]","",""
"viewscreen_unitlistst","1","0x24","0x30","static-array","jobs","viewscreen_unitlistst::anon2",""
"viewscreen_unitlistst::anon2","0","0x0","0xc","stl-vector","","job*",""
"viewscreen_unitlistst","2","0x24","0xc","stl-vector","jobs[Citizens]","job*",""
"viewscreen_unitlistst","2","0x30","0xc","stl-vector","jobs[Livestock]","job*",""
"viewscreen_unitlistst","2","0x3c","0xc","stl-vector","jobs[Others]","job*",""
"viewscreen_unitlistst","2","0x48","0xc","stl-vector","jobs[Dead]","job*",""
"viewscreen_unitlistst","1","0x54","0x30","static-array","units","viewscreen_unitlistst::anon3",""
"viewscreen_unitlistst::anon3","0","0x0","0xc","stl-vector","","unit*",""
"viewscreen_unitlistst","2","0x54","0xc","stl-vector","units[Citizens]","unit*",""
"viewscreen_unitlistst","2","0x60","0xc","stl-vector","units[Livestock]","unit*",""
"viewscreen_unitlistst","2","0x6c","0xc","stl-vector","units[Others]","unit*",""
"viewscreen_unitlistst","2","0x78","0xc","stl-vector","units[Dead]","unit*",""
"viewscreen_unitst","0","0x0","0x24","class-type","viewscreen_unitst","",""
"viewscreen_unitst","1","0x0","0x10","viewscreen","","",""
"viewscreen_unitst","1","0x10","0x4","pointer","unit","unit",""
"viewscreen_unitst","1","0x14","0x4","int32_t","","",""
"viewscreen_unitst","1","0x18","0x4","int32_t","","",""
"viewscreen_unitst","1","0x1c","0x4","int32_t","","",""
"viewscreen_unitst","1","0x20","0x1","int8_t","","",""
"viewscreen_wagesst","0","0x0","0x10","class-type","viewscreen_wagesst","",""
"viewscreen_wagesst","1","0x0","0x10","viewscreen","","",""
"viewscreen_wagesst","1","0xe","0x2","int16_t","profession_category","",""
"weapon_attack","0","0x0","0x1c","struct-type","weapon_attack","",""
"weapon_attack","1","0x0","0x1","bool","edged","",""
"weapon_attack","1","0x4","0x4","int32_t","contact","",""
"weapon_attack","1","0x8","0x4","int32_t","penetration","",""
"weapon_attack","1","0xc","0x4","int32_t","velocity_mult","",""
"weapon_attack","1","0x10","0x4","stl-string","verb_2nd","",""
"weapon_attack","1","0x14","0x4","stl-string","verb_3rd","",""
"weapon_attack","1","0x18","0x4","stl-string","noun","",""
"weapon_flags","0","0x0","0x4","enum-type","weapon_flags","",""
"weapon_flags","1","","","enum-item","CAN_STONE","0",""
"weapon_flags","1","","","enum-item","HAS_EDGE_ATTACK","1",""
"weapon_flags","1","","","enum-item","TRAINING","2",""
"weather_type","0","0x0","0x4","enum-type","weather_type","",""
"weather_type","1","","","enum-item","None","0",""
"weather_type","1","","","enum-item","Rain","1",""
"weather_type","1","","","enum-item","Snow","2",""
"workshop_profile","0","0x0","0x14","struct-type","workshop_profile","",""
"workshop_profile","1","0x0","0xc","stl-vector","permitted_workers","int32_t",""
"workshop_profile","1","0xc","0x4","int32_t","min_level","",""
"workshop_profile","1","0x10","0x4","int32_t","max_level","",""
"workshop_type","0","0x0","0x4","enum-type","workshop_type","",""
"workshop_type","1","","","enum-item","Carpenters","0",""
"workshop_type","1","","","enum-item","Farmers","1",""
"workshop_type","1","","","enum-item","Masons","2",""
"workshop_type","1","","","enum-item","Craftsdwarfs","3",""
"workshop_type","1","","","enum-item","Jewelers","4",""
"workshop_type","1","","","enum-item","MetalsmithsForge","5",""
"workshop_type","1","","","enum-item","MagmaForge","6",""
"workshop_type","1","","","enum-item","Bowyers","7",""
"workshop_type","1","","","enum-item","Mechanics","8",""
"workshop_type","1","","","enum-item","Siege","9",""
"workshop_type","1","","","enum-item","Butchers","10",""
"workshop_type","1","","","enum-item","Leatherworks","11",""
"workshop_type","1","","","enum-item","Tanners","12",""
"workshop_type","1","","","enum-item","Clothiers","13",""
"workshop_type","1","","","enum-item","Fishery","14",""
"workshop_type","1","","","enum-item","Still","15",""
"workshop_type","1","","","enum-item","Loom","16",""
"workshop_type","1","","","enum-item","Quern","17",""
"workshop_type","1","","","enum-item","Kennels","18",""
"workshop_type","1","","","enum-item","Kitchen","19",""
"workshop_type","1","","","enum-item","Ashery","20",""
"workshop_type","1","","","enum-item","Dyers","21",""
"workshop_type","1","","","enum-item","Millstone","22",""
"workshop_type","1","","","enum-item","Custom","23",""
"workshop_type","1","","","enum-item","Tool","24",""
"world","0","0x0","0x193554","struct-type","world","",""
"world","1","0x0","0xc","stl-vector","glowing_barriers","world::anon2*",""
"world::anon2","0","0x0","0x1c","compound","","",""
"world::anon2","1","0x0","0x1","int8_t","","",""
"world::anon2","1","0x4","0x4","int32_t","","",""
"world::anon2","1","0x8","0xc","stl-vector","buildings","int32_t",""
"world::anon2","1","0x14","0x6","coord","pos","",""
"world","1","0xc","0xc","stl-vector","deep_vein_hollows","world::anon3*",""
"world::anon3","0","0x0","0x34","compound","","",""
"world::anon3","1","0x0","0x1","int8_t","","",""
"world::anon3","1","0x4","0x4","int32_t","","",""
"world::anon3","1","0x8","0x24","coord_path","tiles","",""
"world::anon3","1","0x2c","0x6","coord","pos","","seemingly unused"
"world","1","0x18","0xc","stl-vector","unk_20","world_unk_20*",""
"world","1","0x24","0xc","stl-vector","engravings","engraving*",""
"world","1","0x30","0x18","compound","vermin","",""
"world","2","0x30","0xc","stl-vector","vermin.all","vermin*",""
"world","2","0x3c","0xc","stl-vector","vermin.colonies","vermin*",""
"world","1","0x48","0xc","stl-vector","unk_3C","coord*",""
"world","1","0x54","0xc","stl-vector","campfires","world::anon4*",""
"world::anon4","0","0x0","0xc","compound","","",""
"world::anon4","1","0x0","0x6","coord","pos","",""
"world::anon4","1","0x8","0x4","int32_t","timer","",""
"world","1","0x60","0xc","stl-vector","web_clusters","world::anon5*",""
"world::anon5","0","0x0","0x34","compound","","",""
"world::anon5","1","0x0","0xc","stl-vector","x","int16_t",""
"world::anon5","1","0xc","0xc","stl-vector","y","int16_t",""
"world::anon5","1","0x18","0x2","int16_t","z","",""
"world::anon5","1","0x1a","0x2","int16_t","race","",""
"world::anon5","1","0x1c","0x2","int16_t","caste","",""
"world::anon5","1","0x1e","0x4","coord2d","pos_min","",""
"world::anon5","1","0x22","0x4","coord2d","pos_max","",""
"world::anon5","1","0x28","0xc","stl-vector","ambushers","int32_t",""
"world","1","0x6c","0xc","stl-vector","fires","world::anon6*",""
"world::anon6","0","0x0","0x10","compound","","",""
"world::anon6","1","0x0","0x6","coord","pos","",""
